# GNUBANDS: Utility for SIESTA to transform bands output into Gnuplot format
#
#                                                  Emilio Artacho, Feb. 1999
# --------------------------------------------------------------------------
# E_F               =    -5.5260
# k_min, k_max      =     0.0000    3.8902
# E_min, E_max      =   -62.6619  208.9342
# Nbands, Nspin, Nk =     72     1   856
#
#        k            E
# --------------------------------------------------------------------------
      0.849802    -62.658200
      0.854346    -62.658200
      0.858890    -62.658200
      0.863435    -62.658200
      0.867979    -62.658200
      0.872524    -62.658200
      0.877068    -62.658200
      0.881612    -62.658200
      0.886157    -62.658200
      0.890701    -62.658200
      0.895246    -62.658200
      0.899790    -62.658200
      0.904334    -62.658200
      0.908879    -62.658200
      0.913423    -62.658200
      0.917967    -62.658200
      0.922512    -62.658200
      0.927056    -62.658200
      0.931601    -62.658200
      0.936145    -62.658200
      0.940689    -62.658100
      0.945234    -62.658100
      0.949778    -62.658100
      0.954323    -62.658100
      0.958867    -62.658100
      0.963411    -62.658100
      0.967956    -62.658100
      0.972500    -62.658100
      0.977045    -62.658100
      0.981589    -62.658000
      0.986133    -62.658000
      0.990678    -62.658000
      0.995222    -62.658000
      0.999767    -62.658000
      1.004311    -62.657900
      1.008855    -62.657900
      1.013400    -62.657900
      1.017944    -62.657900
      1.022489    -62.657900
      1.027033    -62.657800
      1.031577    -62.657800
      1.036122    -62.657800
      1.040666    -62.657700
      1.045210    -62.657700
      1.049755    -62.657700
      1.054299    -62.657700
      1.058844    -62.657600
      1.063388    -62.657600
      1.067932    -62.657600
      1.072477    -62.657500
      1.077021    -62.657500
      1.081566    -62.657500
      1.086110    -62.657400
      1.090654    -62.657400
      1.095199    -62.657400
      1.099743    -62.657300
      1.104288    -62.657300
      1.108832    -62.657300
      1.113376    -62.657200
      1.117921    -62.657200
      1.122465    -62.657200
      1.127010    -62.657100
      1.131554    -62.657100
      1.136098    -62.657100
      1.140643    -62.657000
      1.145187    -62.657000
      1.149732    -62.657000
      1.154276    -62.656900
      1.158820    -62.656900
      1.163365    -62.656900
      1.167909    -62.656800
      1.172454    -62.656800
      1.176998    -62.656800
      1.181542    -62.656700
      1.186087    -62.656700
      1.190631    -62.656700
      1.195175    -62.656600
      1.199720    -62.656600
      1.204264    -62.656600
      1.208809    -62.656600
      1.213353    -62.656500
      1.217897    -62.656500
      1.222442    -62.656500
      1.226986    -62.656500
      1.231531    -62.656400
      1.236075    -62.656400
      1.240619    -62.656400
      1.245164    -62.656400
      1.249708    -62.656300
      1.254253    -62.656300
      1.258797    -62.656300
      1.263341    -62.656300
      1.267886    -62.656300
      1.272430    -62.656200
      1.276975    -62.656200
      1.281519    -62.656200
      1.286063    -62.656200
      1.290608    -62.656200
      1.295152    -62.656200
      1.299697    -62.656200
      1.304241    -62.656200
      1.308785    -62.656100
      1.313330    -62.656100
      1.317874    -62.656100
      1.322418    -62.656100
      1.326963    -62.656100
      1.331507    -62.656100
      1.336052    -62.656100
      1.340596    -62.656100
      1.345140    -62.656100
      1.349685    -62.656100
      1.354229    -62.656100
      1.358774    -62.656100
      1.363318    -62.656100
      1.367868    -62.656100
      1.372418    -62.656100
      1.376967    -62.656100
      1.381517    -62.656100
      1.386067    -62.656100
      1.390617    -62.656100
      1.395167    -62.656100
      1.399716    -62.656100
      1.404266    -62.656100
      1.408816    -62.656100
      1.413366    -62.656100
      1.417915    -62.656100
      1.422465    -62.656100
      1.427015    -62.656100
      1.431565    -62.656100
      1.436115    -62.656100
      1.440664    -62.656100
      1.445214    -62.656100
      1.449764    -62.656100
      1.454314    -62.656200
      1.458863    -62.656200
      1.463413    -62.656200
      1.467963    -62.656200
      1.472513    -62.656200
      1.477063    -62.656200
      1.481612    -62.656300
      1.486162    -62.656300
      1.490712    -62.656300
      1.495262    -62.656300
      1.499811    -62.656300
      1.504361    -62.656400
      1.508911    -62.656400
      1.513461    -62.656400
      1.518011    -62.656400
      1.522560    -62.656500
      1.527110    -62.656500
      1.531660    -62.656500
      1.536210    -62.656600
      1.540759    -62.656600
      1.545309    -62.656600
      1.549859    -62.656700
      1.554409    -62.656700
      1.558959    -62.656700
      1.563508    -62.656800
      1.568058    -62.656800
      1.572608    -62.656900
      1.577158    -62.656900
      1.581708    -62.656900
      1.586257    -62.657000
      1.590807    -62.657000
      1.595357    -62.657100
      1.599907    -62.657100
      1.604456    -62.657100
      1.609006    -62.657200
      1.613556    -62.657200
      1.618106    -62.657300
      1.622656    -62.657300
      1.627205    -62.657400
      1.631755    -62.657400
      1.636305    -62.657500
      1.640855    -62.657500
      1.645404    -62.657600
      1.649954    -62.657600
      1.654504    -62.657700
      1.659054    -62.657700
      1.663604    -62.657800
      1.668153    -62.657800
      1.672703    -62.657900
      1.677253    -62.658000
      1.681803    -62.658000
      1.686352    -62.658100
      1.690902    -62.658100
      1.695452    -62.658200
      1.700002    -62.658200
      1.704552    -62.658300
      1.709101    -62.658300
      1.713651    -62.658400
      1.718201    -62.658500
      1.722751    -62.658500
      1.727300    -62.658600
      1.731850    -62.658600
      1.736400    -62.658700
      1.740950    -62.658700
      1.745500    -62.658800
      1.750049    -62.658900
      1.754599    -62.658900
      1.759149    -62.659000
      1.763699    -62.659000
      1.768249    -62.659100
      1.772798    -62.659200
      1.777348    -62.659200
      1.781898    -62.659300
      1.786448    -62.659300
      1.790997    -62.659400
      1.795547    -62.659400
      1.800097    -62.659500
      1.804647    -62.659600
      1.809197    -62.659600
      1.813746    -62.659700
      1.818296    -62.659700
      1.822846    -62.659800
      1.827396    -62.659800
      1.831945    -62.659900
      1.836495    -62.659900
      1.841045    -62.660000
      1.845595    -62.660000
      1.850145    -62.660100
      1.854694    -62.660200
      1.859244    -62.660200
      1.863794    -62.660300
      1.868344    -62.660300
      1.872893    -62.660400
      1.877443    -62.660400
      1.881993    -62.660500
      1.886543    -62.660500
      1.891093    -62.660600
      1.895642    -62.660600
      1.900192    -62.660700
      1.904742    -62.660700
      1.909292    -62.660700
      1.913841    -62.660800
      1.918391    -62.660800
      1.922941    -62.660900
      1.927491    -62.660900
      1.932041    -62.661000
      1.936590    -62.661000
      1.941140    -62.661000
      1.945690    -62.661100
      1.950240    -62.661100
      1.954790    -62.661200
      1.959339    -62.661200
      1.963889    -62.661200
      1.968439    -62.661300
      1.972989    -62.661300
      1.977538    -62.661300
      1.982088    -62.661400
      1.986638    -62.661400
      1.991188    -62.661400
      1.995738    -62.661500
      2.000287    -62.661500
      2.004837    -62.661500
      2.009387    -62.661500
      2.013937    -62.661600
      2.018486    -62.661600
      2.023036    -62.661600
      2.027586    -62.661600
      2.032136    -62.661700
      2.036686    -62.661700
      2.041235    -62.661700
      2.045785    -62.661700
      2.050335    -62.661700
      2.054885    -62.661800
      2.059434    -62.661800
      2.063984    -62.661800
      2.068534    -62.661800
      2.073084    -62.661800
      2.077634    -62.661800
      2.082183    -62.661800
      2.086733    -62.661900
      2.091283    -62.661900
      2.095833    -62.661900
      2.100382    -62.661900
      2.104932    -62.661900
      2.109482    -62.661900
      2.114032    -62.661900
      2.118582    -62.661900
      2.123131    -62.661900
      2.127681    -62.661900
      2.132231    -62.661900
      2.136781    -62.661900
      2.141331    -62.661900
      2.145880    -62.661900
      2.150430    -62.661900
      2.154988    -62.661900
      2.159546    -62.661900
      2.164104    -62.661900
      2.168662    -62.661900
      2.173220    -62.661900
      2.177778    -62.661900
      2.182336    -62.661900
      2.186894    -62.661900
      2.191452    -62.661900
      2.196010    -62.661900
      2.200568    -62.661900
      2.205126    -62.661900
      2.209684    -62.661900
      2.214242    -62.661900
      2.218800    -62.661800
      2.223358    -62.661800
      2.227916    -62.661800
      2.232474    -62.661800
      2.237032    -62.661800
      2.241590    -62.661800
      2.246148    -62.661800
      2.250705    -62.661700
      2.255263    -62.661700
      2.259821    -62.661700
      2.264379    -62.661700
      2.268937    -62.661700
      2.273495    -62.661600
      2.278053    -62.661600
      2.282611    -62.661600
      2.287169    -62.661600
      2.291727    -62.661600
      2.296285    -62.661500
      2.300843    -62.661500
      2.305401    -62.661500
      2.309959    -62.661400
      2.314517    -62.661400
      2.319075    -62.661400
      2.323633    -62.661400
      2.328191    -62.661300
      2.332749    -62.661300
      2.337307    -62.661300
      2.341865    -62.661200
      2.346423    -62.661200
      2.350981    -62.661100
      2.355539    -62.661100
      2.360097    -62.661100
      2.364655    -62.661000
      2.369213    -62.661000
      2.373771    -62.661000
      2.378329    -62.660900
      2.382887    -62.660900
      2.387445    -62.660800
      2.392003    -62.660800
      2.396561    -62.660700
      2.401119    -62.660700
      2.405677    -62.660700
      2.410235    -62.660600
      2.414793    -62.660600
      2.419351    -62.660500
      2.423908    -62.660500
      2.428466    -62.660400
      2.433024    -62.660400
      2.437582    -62.660300
      2.442140    -62.660300
      2.446698    -62.660300
      2.451256    -62.660200
      2.455814    -62.660200
      2.460372    -62.660100
      2.464930    -62.660100
      2.469488    -62.660000
      2.474046    -62.660000
      2.478604    -62.659900
      2.483162    -62.659900
      2.487720    -62.659800
      2.492278    -62.659800
      2.496836    -62.659700
      2.501394    -62.659700
      2.505952    -62.659700
      2.510510    -62.659600
      2.515068    -62.659600
      2.519626    -62.659500
      2.524184    -62.659500
      2.528742    -62.659400
      2.533300    -62.659400
      2.537858    -62.659300
      2.542416    -62.659300
      2.546974    -62.659300
      2.551532    -62.659200
      2.556090    -62.659200
      2.560648    -62.659100
      2.565206    -62.659100
      2.569764    -62.659100
      2.574322    -62.659000
      2.578880    -62.659000
      2.583438    -62.658900
      2.587996    -62.658900
      2.592554    -62.658900
      2.597111    -62.658800
      2.601669    -62.658800
      2.606227    -62.658800
      2.610785    -62.658700
      2.615343    -62.658700
      2.619901    -62.658700
      2.624459    -62.658600
      2.629017    -62.658600
      2.633575    -62.658600
      2.638133    -62.658500
      2.642691    -62.658500
      2.647249    -62.658500
      2.651807    -62.658500
      2.656365    -62.658400
      2.660923    -62.658400
      2.665481    -62.658400
      2.670039    -62.658400
      2.674597    -62.658300
      2.679155    -62.658300
      2.683713    -62.658300
      2.688271    -62.658300
      2.692829    -62.658300
      2.697387    -62.658300
      2.701945    -62.658200
      2.706503    -62.658200
      2.711061    -62.658200
      2.715619    -62.658200
      2.720177    -62.658200
      2.724735    -62.658200
      2.729293    -62.658200
      2.733851    -62.658200
      2.738409    -62.658200
      2.742967    -62.658200
      2.747525    -62.658100
      2.752083    -62.658100
      2.756641    -62.658100
      2.761199    -62.658100
      2.765757    -62.658100
      2.770314    -62.658100
      2.774872    -62.658100
      2.779430    -62.658200
      2.783988    -62.658200
      2.788546    -62.658200
      2.793104    -62.658200
      2.797649    -62.658200
      2.802193    -62.658200
      2.806738    -62.658200
      2.811282    -62.658200
      2.815826    -62.658200
      2.820371    -62.658200
      2.824915    -62.658200
      2.829460    -62.658200
      2.834004    -62.658200
      2.838548    -62.658200
      2.843093    -62.658200
      2.847637    -62.658200
      2.852181    -62.658200
      2.856726    -62.658200
      2.861270    -62.658200
      2.865815    -62.658200
      2.870359    -62.658200
      2.874903    -62.658200
      2.879448    -62.658300
      2.883992    -62.658300
      2.888537    -62.658300
      2.893081    -62.658300
      2.897625    -62.658300
      2.902170    -62.658400
      2.906714    -62.658400
      2.911259    -62.658400
      2.915803    -62.658400
      2.920347    -62.658400
      2.924892    -62.658500
      2.929436    -62.658500
      2.933981    -62.658500
      2.938525    -62.658500
      2.943069    -62.658600
      2.947614    -62.658600
      2.952158    -62.658600
      2.956703    -62.658600
      2.961247    -62.658700
      2.965791    -62.658700
      2.970336    -62.658700
      2.974880    -62.658800
      2.979424    -62.658800
      2.983969    -62.658800
      2.988513    -62.658900
      2.993058    -62.658900
      2.997602    -62.658900
      3.002146    -62.659000
      3.006691    -62.659000
      3.011235    -62.659000
      3.015780    -62.659100
      3.020324    -62.659100
      3.024868    -62.659100
      3.029413    -62.659200
      3.033957    -62.659200
      3.038502    -62.659200
      3.043046    -62.659300
      3.047590    -62.659300
      3.052135    -62.659300
      3.056679    -62.659400
      3.061224    -62.659400
      3.065768    -62.659400
      3.070312    -62.659400
      3.074857    -62.659500
      3.079401    -62.659500
      3.083946    -62.659500
      3.088490    -62.659600
      3.093034    -62.659600
      3.097579    -62.659600
      3.102123    -62.659700
      3.106668    -62.659700
      3.111212    -62.659700
      3.115756    -62.659700
      3.120301    -62.659800
      3.124845    -62.659800
      3.129389    -62.659800
      3.133934    -62.659800
      3.138478    -62.659900
      3.143023    -62.659900
      3.147567    -62.659900
      3.152111    -62.659900
      3.156656    -62.660000
      3.161200    -62.660000
      3.165745    -62.660000
      3.170289    -62.660000
      3.174833    -62.660000
      3.179378    -62.660000
      3.183922    -62.660100
      3.188467    -62.660100
      3.193011    -62.660100
      3.197555    -62.660100
      3.202100    -62.660100
      3.206644    -62.660100
      3.211189    -62.660100
      3.215733    -62.660100
      3.220277    -62.660100
      3.224822    -62.660100
      3.229366    -62.660200
      3.233911    -62.660200
      3.238455    -62.660200
      3.242999    -62.660200
      3.247544    -62.660200
      3.252102    -62.660200
      3.256660    -62.660200
      3.261218    -62.660200
      3.265776    -62.660100
      3.270334    -62.660100
      3.274892    -62.660100
      3.279450    -62.660100
      3.284007    -62.660100
      3.288565    -62.660100
      3.293123    -62.660100
      3.297681    -62.660100
      3.302239    -62.660100
      3.306797    -62.660100
      3.311355    -62.660100
      3.315913    -62.660000
      3.320471    -62.660000
      3.325029    -62.660000
      3.329587    -62.660000
      3.334145    -62.660000
      3.338703    -62.659900
      3.343261    -62.659900
      3.347819    -62.659900
      3.352377    -62.659900
      3.356935    -62.659900
      3.361493    -62.659800
      3.366051    -62.659800
      3.370609    -62.659800
      3.375167    -62.659800
      3.379725    -62.659700
      3.384283    -62.659700
      3.388841    -62.659700
      3.393399    -62.659600
      3.397957    -62.659600
      3.402515    -62.659600
      3.407073    -62.659500
      3.411631    -62.659500
      3.416189    -62.659500
      3.420747    -62.659400
      3.425305    -62.659400
      3.429863    -62.659400
      3.434421    -62.659300
      3.438979    -62.659300
      3.443537    -62.659300
      3.448095    -62.659200
      3.452653    -62.659200
      3.457210    -62.659100
      3.461768    -62.659100
      3.466326    -62.659100
      3.470884    -62.659000
      3.475442    -62.659000
      3.480000    -62.658900
      3.484558    -62.658900
      3.489116    -62.658800
      3.493674    -62.658800
      3.498232    -62.658700
      3.502790    -62.658700
      3.507348    -62.658700
      3.511906    -62.658600
      3.516464    -62.658600
      3.521022    -62.658500
      3.525580    -62.658500
      3.530138    -62.658400
      3.534696    -62.658400
      3.539254    -62.658300
      3.543812    -62.658300
      3.548370    -62.658200
      3.552928    -62.658200
      3.557486    -62.658100
      3.562044    -62.658100
      3.566602    -62.658000
      3.571160    -62.658000
      3.575718    -62.657900
      3.580276    -62.657900
      3.584834    -62.657800
      3.589392    -62.657800
      3.593950    -62.657800
      3.598508    -62.657700
      3.603066    -62.657700
      3.607624    -62.657600
      3.612182    -62.657600
      3.616740    -62.657500
      3.621298    -62.657500
      3.625856    -62.657400
      3.630413    -62.657400
      3.634971    -62.657300
      3.639529    -62.657300
      3.644087    -62.657200
      3.648645    -62.657200
      3.653203    -62.657200
      3.657761    -62.657100
      3.662319    -62.657100
      3.666877    -62.657000
      3.671435    -62.657000
      3.675993    -62.657000
      3.680551    -62.656900
      3.685109    -62.656900
      3.689667    -62.656800
      3.694225    -62.656800
      3.698783    -62.656800
      3.703341    -62.656700
      3.707899    -62.656700
      3.712457    -62.656700
      3.717015    -62.656600
      3.721573    -62.656600
      3.726131    -62.656600
      3.730689    -62.656500
      3.735247    -62.656500
      3.739805    -62.656500
      3.744363    -62.656400
      3.748921    -62.656400
      3.753479    -62.656400
      3.758037    -62.656400
      3.762595    -62.656300
      3.767153    -62.656300
      3.771711    -62.656300
      3.776269    -62.656300
      3.780827    -62.656300
      3.785385    -62.656200
      3.789943    -62.656200
      3.794501    -62.656200
      3.799059    -62.656200
      3.803616    -62.656200
      3.808174    -62.656200
      3.812732    -62.656200
      3.817290    -62.656100
      3.821848    -62.656100
      3.826406    -62.656100
      3.830964    -62.656100
      3.835522    -62.656100
      3.840080    -62.656100
      3.844638    -62.656100
      3.849196    -62.656100
      3.853754    -62.656100
      3.858312    -62.656100
      3.862870    -62.656100
      3.867428    -62.656100
      3.871986    -62.656100
      3.876544    -62.656100
      3.881102    -62.656100
      3.885660    -62.656100
      3.890218    -62.656100


      0.000000    -45.658800
      0.004544    -45.658800
      0.009089    -45.658800
      0.013633    -45.658800
      0.018178    -45.658800
      0.022722    -45.658700
      0.027266    -45.658700
      0.031811    -45.658700
      0.036355    -45.658700
      0.040900    -45.658600
      0.045444    -45.658600
      0.049988    -45.658600
      0.054533    -45.658500
      0.059077    -45.658500
      0.063622    -45.658400
      0.068166    -45.658400
      0.072710    -45.658300
      0.077255    -45.658300
      0.081799    -45.658200
      0.086343    -45.658200
      0.090888    -45.658100
      0.095432    -45.658000
      0.099977    -45.657900
      0.104521    -45.657900
      0.109065    -45.657800
      0.113610    -45.657700
      0.118154    -45.657600
      0.122699    -45.657600
      0.127243    -45.657500
      0.131787    -45.657400
      0.136332    -45.657300
      0.140876    -45.657200
      0.145421    -45.657100
      0.149965    -45.657000
      0.154509    -45.656900
      0.159054    -45.656800
      0.163598    -45.656700
      0.168143    -45.656600
      0.172687    -45.656500
      0.177231    -45.656400
      0.181776    -45.656300
      0.186320    -45.656200
      0.190865    -45.656100
      0.195409    -45.656000
      0.199953    -45.655900
      0.204498    -45.655800
      0.209042    -45.655700
      0.213586    -45.655500
      0.218131    -45.655400
      0.222675    -45.655300
      0.227220    -45.655200
      0.231764    -45.655100
      0.236308    -45.655000
      0.240853    -45.654900
      0.245397    -45.654800
      0.249942    -45.654700
      0.254486    -45.654600
      0.259030    -45.654500
      0.263575    -45.654400
      0.268119    -45.654300
      0.272664    -45.654200
      0.277208    -45.654100
      0.281752    -45.654000
      0.286297    -45.653900
      0.290841    -45.653800
      0.295386    -45.653700
      0.299930    -45.653600
      0.304474    -45.653500
      0.309019    -45.653400
      0.313563    -45.653400
      0.318108    -45.653300
      0.322652    -45.653200
      0.327196    -45.653100
      0.331741    -45.653000
      0.336285    -45.653000
      0.340830    -45.652900
      0.345374    -45.652800
      0.349918    -45.652800
      0.354463    -45.652700
      0.359007    -45.652700
      0.363551    -45.652600
      0.368096    -45.652600
      0.372640    -45.652500
      0.377185    -45.652500
      0.381729    -45.652400
      0.386273    -45.652400
      0.390818    -45.652400
      0.395362    -45.652300
      0.399907    -45.652300
      0.404451    -45.652300
      0.408995    -45.652300
      0.413540    -45.652200
      0.418084    -45.652200
      0.422629    -45.652200
      0.427173    -45.652200
      0.431717    -45.652200
      0.436262    -45.652200
      0.440806    -45.652200
      0.445351    -45.652200
      0.449895    -45.652200
      0.454439    -45.652300
      0.458984    -45.652300
      0.463528    -45.652300
      0.468073    -45.652200
      0.472617    -45.652200
      0.477161    -45.652200
      0.481706    -45.652200
      0.486250    -45.652200
      0.490794    -45.652100
      0.495339    -45.652100
      0.499883    -45.652100
      0.504428    -45.652000
      0.508972    -45.652000
      0.513516    -45.651900
      0.518061    -45.651900
      0.522605    -45.651800
      0.527150    -45.651800
      0.531694    -45.651700
      0.536238    -45.651600
      0.540783    -45.651600
      0.545327    -45.651500
      0.549872    -45.651400
      0.554416    -45.651300
      0.558960    -45.651300
      0.563505    -45.651200
      0.568049    -45.651100
      0.572594    -45.651000
      0.577138    -45.650900
      0.581682    -45.650800
      0.586227    -45.650700
      0.590771    -45.650600
      0.595316    -45.650500
      0.599860    -45.650400
      0.604404    -45.650300
      0.608949    -45.650200
      0.613493    -45.650100
      0.618038    -45.650000
      0.622582    -45.649900
      0.627126    -45.649700
      0.631671    -45.649600
      0.636215    -45.649500
      0.640759    -45.649400
      0.645304    -45.649300
      0.649848    -45.649200
      0.654393    -45.649000
      0.658937    -45.648900
      0.663481    -45.648800
      0.668026    -45.648700
      0.672570    -45.648600
      0.677115    -45.648400
      0.681659    -45.648300
      0.686203    -45.648200
      0.690748    -45.648100
      0.695292    -45.648000
      0.699837    -45.647800
      0.704381    -45.647700
      0.708925    -45.647600
      0.713470    -45.647500
      0.718014    -45.647400
      0.722559    -45.647300
      0.727103    -45.647200
      0.731647    -45.647000
      0.736192    -45.646900
      0.740736    -45.646800
      0.745281    -45.646700
      0.749825    -45.646600
      0.754369    -45.646500
      0.758914    -45.646400
      0.763458    -45.646300
      0.768002    -45.646200
      0.772547    -45.646200
      0.777091    -45.646100
      0.781636    -45.646000
      0.786180    -45.645900
      0.790724    -45.645800
      0.795269    -45.645700
      0.799813    -45.645700
      0.804358    -45.645600
      0.808902    -45.645500
      0.813446    -45.645500
      0.817991    -45.645400
      0.822535    -45.645400
      0.827080    -45.645300
      0.831624    -45.645300
      0.836168    -45.645200
      0.840713    -45.645200
      0.845257    -45.645100
      0.849802    -45.645100
      0.854346    -45.645100
      0.858890    -45.645000
      0.863435    -45.645000
      0.867979    -45.645000
      0.872524    -45.645000
      0.877068    -45.645000
      0.881612    -45.645000
      0.886157    -45.645000
      0.890701    -45.645000
      0.895246    -45.645000
      0.899790    -45.645000
      0.904334    -45.645000
      0.908879    -45.645000
      0.913423    -45.645000
      0.917967    -45.645000
      0.922512    -45.645000
      0.927056    -45.645000
      0.931601    -45.645000
      0.936145    -45.645000
      0.940689    -45.644900
      0.945234    -45.644900
      0.949778    -45.644900
      0.954323    -45.644800
      0.958867    -45.644800
      0.963411    -45.644800
      0.967956    -45.644700
      0.972500    -45.644700
      0.977045    -45.644600
      0.981589    -45.644600
      0.986133    -45.644500
      0.990678    -45.644500
      0.995222    -45.644400
      0.999767    -45.644300
      1.004311    -45.644300
      1.008855    -45.644200
      1.013400    -45.644100
      1.017944    -45.644100
      1.022489    -45.644000
      1.027033    -45.643900
      1.031577    -45.643800
      1.036122    -45.643700
      1.040666    -45.643700
      1.045210    -45.643600
      1.049755    -45.643500
      1.054299    -45.643400
      1.058844    -45.643300
      1.063388    -45.643200
      1.067932    -45.643100
      1.072477    -45.643000
      1.077021    -45.642900
      1.081566    -45.642800
      1.086110    -45.642700
      1.090654    -45.642600
      1.095199    -45.642500
      1.099743    -45.642400
      1.104288    -45.642300
      1.108832    -45.642200
      1.113376    -45.642100
      1.117921    -45.642000
      1.122465    -45.641900
      1.127010    -45.641800
      1.131554    -45.641700
      1.136098    -45.641600
      1.140643    -45.641400
      1.145187    -45.641300
      1.149732    -45.641200
      1.154276    -45.641100
      1.158820    -45.641000
      1.163365    -45.640900
      1.167909    -45.640800
      1.172454    -45.640700
      1.176998    -45.640600
      1.181542    -45.640500
      1.186087    -45.640400
      1.190631    -45.640300
      1.195175    -45.640200
      1.199720    -45.640200
      1.204264    -45.640100
      1.208809    -45.640000
      1.213353    -45.639900
      1.217897    -45.639800
      1.222442    -45.639700
      1.226986    -45.639600
      1.231531    -45.639600
      1.236075    -45.639500
      1.240619    -45.639400
      1.245164    -45.639400
      1.249708    -45.639300
      1.254253    -45.639200
      1.258797    -45.639200
      1.263341    -45.639100
      1.267886    -45.639100
      1.272430    -45.639000
